,CustomerID,max_tran_date,monetory_value,frequency,recency,Recency,m_score,r_score,f_score,sum_total,rfm_final_score
938,13602.0,2011-10-06 11:47:00,428.89,23,4204 days 12:13:00,67,2,3,2,7,2
939,13603.0,2011-11-13 15:57:00,164.34,27,4166 days 08:03:00,29,1,4,2,7,2
940,13606.0,2011-11-10 17:46:00,280.53999999999996,43,4169 days 06:14:00,32,1,4,3,8,2
941,13607.0,2011-10-30 16:17:00,678.01,98,4180 days 07:43:00,43,3,4,3,10,3
942,13610.0,2011-11-27 15:38:00,1131.88,226,4152 days 08:22:00,15,3,5,4,12,4
943,13611.0,2011-09-11 14:51:00,1171.8,74,4229 days 09:09:00,92,3,3,3,9,3
944,13614.0,2011-11-15 14:47:00,1610.46,201,4164 days 09:13:00,27,3,4,4,11,3
945,13615.0,2011-01-25 08:21:00,417.69,23,4458 days 15:39:00,321,2,1,2,5,1
946,13617.0,2011-10-30 13:50:00,544.18,44,4180 days 10:10:00,43,2,4,3,9,3
947,13618.0,2011-06-19 11:09:00,177.34,13,4313 days 12:51:00,176,1,2,1,4,1
948,13621.0,2011-08-15 08:26:00,213.85,19,4256 days 15:34:00,119,1,3,2,6,1
949,13623.0,2011-11-09 12:00:00,747.78,81,4170 days 12:00:00,33,3,4,3,10,3
950,13626.0,2011-04-01 10:05:00,257.23,19,4392 days 13:55:00,255,1,2,2,5,1
951,13627.0,2011-10-11 14:20:00,1638.47,92,4199 days 09:40:00,62,3,3,3,9,3
952,13629.0,2011-11-16 13:21:00,7792.36,59,4163 days 10:39:00,26,5,4,3,12,4
953,13630.0,2011-12-04 15:16:00,2031.78,71,4145 days 08:44:00,8,4,5,3,12,4
954,13631.0,2011-09-01 09:57:00,3070.42,11,4239 days 14:03:00,102,4,3,1,8,2
955,13632.0,2011-11-15 10:51:00,2121.27,146,4164 days 13:09:00,27,4,4,4,12,4
956,13634.0,2011-11-06 13:40:00,1575.16,188,4173 days 10:20:00,36,3,4,4,11,3
957,13635.0,2011-10-03 10:55:00,1071.03,62,4207 days 13:05:00,70,3,3,3,9,3
958,13636.0,2011-11-03 10:30:00,949.12,63,4176 days 13:30:00,39,3,4,3,10,3
959,13637.0,2011-10-18 13:32:00,810.5,101,4192 days 10:28:00,55,3,3,4,10,3
960,13638.0,2011-11-24 10:38:00,122.64,8,4155 days 13:22:00,18,1,5,1,7,2
961,13639.0,2011-09-26 13:36:00,1033.34,40,4214 days 10:24:00,77,3,3,2,8,2
962,13642.0,2011-05-08 12:34:00,354.8,66,4355 days 11:26:00,218,2,2,3,7,2
963,13643.0,2011-11-08 15:37:00,519.44,28,4171 days 08:23:00,34,2,4,2,8,2
964,13644.0,2011-11-23 14:07:00,2624.26,146,4156 days 09:53:00,19,4,5,4,13,4
965,13645.0,2011-08-11 16:11:00,252.1,5,4260 days 07:49:00,123,1,3,1,5,1
966,13647.0,2011-11-30 12:00:00,1678.1200000000001,79,4149 days 12:00:00,12,4,5,3,12,4
967,13649.0,2011-03-28 11:51:00,346.6,23,4396 days 12:09:00,259,2,2,2,6,1
968,13650.0,2011-11-23 12:22:00,1836.34,96,4156 days 11:38:00,19,4,5,3,12,4
969,13651.0,2011-11-04 14:59:00,94.2,6,4175 days 09:01:00,38,1,4,1,6,1
970,13652.0,2011-10-25 08:51:00,1095.08,63,4185 days 15:09:00,48,3,4,3,10,3
971,13654.0,2011-10-27 16:24:00,2707.33,166,4183 days 07:36:00,46,4,4,4,12,4
972,13655.0,2011-08-17 14:25:00,932.97,56,4254 days 09:35:00,117,3,3,3,9,3
973,13656.0,2011-06-28 10:31:00,379.65,49,4304 days 13:29:00,167,2,2,3,7,2
974,13657.0,2011-11-29 12:32:00,382.14,16,4150 days 11:28:00,13,2,5,1,8,2
975,13658.0,2011-11-30 10:13:00,2639.17,108,4149 days 13:47:00,12,4,5,4,13,4
976,13659.0,2011-05-18 12:37:00,1573.2,104,4345 days 11:23:00,208,3,2,4,9,3
977,13662.0,2011-09-15 12:04:00,897.76,53,4225 days 11:56:00,88,3,3,3,9,3
978,13663.0,2011-06-13 15:44:00,189.47,13,4319 days 08:16:00,182,1,2,1,4,1
979,13666.0,2011-10-10 15:39:00,84.65,12,4200 days 08:21:00,63,1,3,1,5,1
980,13667.0,2011-07-13 15:42:00,305.02,87,4289 days 08:18:00,152,1,2,3,6,1
981,13668.0,2011-12-07 12:11:00,6363.59,470,4142 days 11:49:00,5,5,5,5,15,5
982,13669.0,2011-10-20 09:32:00,218.55,9,4190 days 14:28:00,53,1,4,1,6,1
983,13670.0,2011-09-25 15:25:00,349.7,25,4215 days 08:35:00,78,2,3,2,7,2
984,13672.0,2011-02-11 13:53:00,186.39000000000001,6,4441 days 10:07:00,304,1,1,1,3,1
985,13673.0,2011-11-21 12:11:00,396.92,65,4158 days 11:49:00,21,2,4,3,9,3
986,13675.0,2011-07-11 12:57:00,486.82000000000005,25,4291 days 11:03:00,154,2,2,2,6,1
987,13678.0,2011-07-11 10:14:00,232.6,16,4291 days 13:46:00,154,1,2,1,4,1
988,13680.0,2011-12-08 13:47:00,3722.42,195,4141 days 10:13:00,4,5,5,4,14,5
989,13681.0,2011-11-22 11:13:00,827.83,57,4157 days 12:47:00,20,3,5,3,11,3
990,13682.0,2011-06-05 14:06:00,59.5,3,4327 days 09:54:00,190,1,2,1,4,1
991,13684.0,2011-02-27 10:13:00,67.23,30,4425 days 13:47:00,288,1,1,2,4,1
992,13685.0,2011-12-07 11:41:00,3119.44,39,4142 days 12:19:00,5,4,5,2,11,3
993,13686.0,2011-06-10 09:10:00,72.0,8,4322 days 14:50:00,185,1,2,1,4,1
994,13689.0,2011-10-07 13:21:00,910.0,6,4203 days 10:39:00,66,3,3,1,7,2
995,13690.0,2011-10-11 15:03:00,172.25,9,4199 days 08:57:00,62,1,3,1,5,1
996,13692.0,2011-11-15 11:17:00,1488.32,53,4164 days 12:43:00,27,3,4,3,10,3
997,13694.0,2011-12-06 09:32:00,65039.62,568,4143 days 14:28:00,6,5,5,5,15,5
998,13695.0,2011-11-08 14:26:00,2504.13,90,4171 days 09:34:00,34,4,4,3,11,3
999,13697.0,2011-11-01 09:14:00,151.29999999999998,12,4178 days 14:46:00,41,1,4,1,6,1
1000,13699.0,2011-07-07 16:51:00,308.58000000000004,14,4295 days 07:09:00,158,2,2,1,5,1
1001,13700.0,2011-11-13 13:00:00,2265.12,197,4166 days 11:00:00,29,4,4,4,12,4
1002,13703.0,2011-01-25 13:10:00,99.5,1,4458 days 10:50:00,321,1,1,1,3,1
1003,13704.0,2011-12-04 15:13:00,2308.06,134,4145 days 08:47:00,8,4,5,4,13,4
1004,13705.0,2011-12-02 12:32:00,711.86,28,4147 days 11:28:00,10,3,5,2,10,3
1005,13706.0,2011-02-10 09:21:00,330.79,20,4442 days 14:39:00,305,2,1,2,5,1
1006,13707.0,2011-03-17 18:03:00,806.41,48,4407 days 05:57:00,270,3,1,3,7,2
1007,13708.0,2011-03-13 13:46:00,296.88,51,4411 days 10:14:00,274,1,1,3,5,1
1008,13709.0,2011-12-06 10:28:00,6328.05,336,4143 days 13:32:00,6,5,5,5,15,5
1009,13710.0,2011-11-08 08:16:00,180.48,8,4171 days 15:44:00,34,1,4,1,6,1
1010,13711.0,2011-05-05 10:31:00,252.06,13,4358 days 13:29:00,221,1,2,1,4,1
1011,13712.0,2011-04-07 12:33:00,228.84,10,4386 days 11:27:00,249,1,2,1,4,1
1012,13715.0,2011-03-03 19:21:00,1079.34,105,4421 days 04:39:00,284,3,1,4,8,2
1013,13716.0,2011-03-15 13:49:00,138.28,21,4409 days 10:11:00,272,1,1,2,4,1
1014,13717.0,2011-11-07 14:13:00,1445.01,102,4172 days 09:47:00,35,3,4,4,11,3
1015,13718.0,2011-04-07 13:24:00,306.55,12,4386 days 10:36:00,249,1,2,1,4,1
1016,13719.0,2011-11-24 15:26:00,1041.68,60,4155 days 08:34:00,18,3,5,3,11,3
1017,13720.0,2011-08-15 12:46:00,799.9,43,4256 days 11:14:00,119,3,3,3,9,3
1018,13721.0,2011-11-03 14:05:00,524.14,28,4176 days 09:55:00,39,2,4,2,8,2
1019,13722.0,2011-07-31 12:44:00,2375.41,85,4271 days 11:16:00,134,4,3,3,10,3
1020,13723.0,2011-05-06 17:04:00,199.85000000000002,6,4357 days 06:56:00,220,1,2,1,4,1
1021,13725.0,2011-10-21 10:03:00,1980.56,104,4189 days 13:57:00,52,4,4,4,12,4
1022,13726.0,2011-11-01 10:49:00,1079.6599999999999,42,4178 days 13:11:00,41,3,4,3,10,3
1023,13727.0,2011-11-11 09:46:00,333.48,20,4168 days 14:14:00,31,2,4,2,8,2
1024,13728.0,2011-11-03 10:49:00,1016.14,63,4176 days 13:11:00,39,3,4,3,10,3
1025,13730.0,2011-07-27 08:35:00,752.6,43,4275 days 15:25:00,138,3,3,3,9,3
1026,13731.0,2011-05-04 14:33:00,610.59,38,4359 days 09:27:00,222,2,2,2,6,1
1027,13732.0,2011-11-11 15:49:00,491.86,33,4168 days 08:11:00,31,2,4,2,8,2
1028,13735.0,2011-11-15 11:14:00,2885.2400000000002,196,4164 days 12:46:00,27,4,4,4,12,4
1029,13736.0,2011-12-04 15:19:00,731.9,191,4145 days 08:41:00,8,3,5,4,12,4
1030,13737.0,2011-05-23 16:32:00,339.59999999999997,30,4340 days 07:28:00,203,2,2,2,6,1
1031,13739.0,2011-11-21 13:35:00,216.9,3,4158 days 10:25:00,21,1,4,1,6,1
1032,13740.0,2011-04-13 10:32:00,350.75,23,4380 days 13:28:00,243,2,2,2,6,1
1033,13741.0,2011-09-29 09:19:00,668.4300000000001,34,4211 days 14:41:00,74,2,3,2,7,2
1034,13742.0,2011-11-23 11:07:00,3131.02,321,4156 days 12:53:00,19,4,5,5,14,5
1035,13743.0,2011-12-07 10:09:00,1341.6,41,4142 days 13:51:00,5,3,5,2,10,3
1036,13744.0,2011-09-05 15:19:00,1156.36,72,4235 days 08:41:00,98,3,3,3,9,3
1037,13745.0,2011-06-30 16:43:00,300.04,25,4302 days 07:17:00,165,1,2,2,5,1
1038,13747.0,2010-12-01 10:37:00,79.6,1,4513 days 13:23:00,376,1,1,1,3,1
1039,13748.0,2011-09-05 09:45:00,948.25,28,4235 days 14:15:00,98,3,3,2,8,2
1040,13750.0,2011-10-17 12:16:00,1647.26,24,4193 days 11:44:00,56,3,3,2,8,2
1041,13751.0,2011-02-24 15:56:00,296.25,9,4428 days 08:04:00,291,1,1,1,3,1
1042,13752.0,2011-08-07 14:16:00,1186.28,76,4264 days 09:44:00,127,3,3,3,9,3
1043,13753.0,2011-02-25 12:48:00,741.26,35,4427 days 11:12:00,290,3,1,2,6,1
1044,13754.0,2011-07-11 11:51:00,282.59999999999997,12,4291 days 12:09:00,154,1,2,1,4,1
1045,13755.0,2011-12-06 12:26:00,2161.35,342,4143 days 11:34:00,6,4,5,5,14,5
1046,13756.0,2011-12-07 16:44:00,5189.52,142,4142 days 07:16:00,5,5,5,4,14,5
1047,13758.0,2011-11-28 11:11:00,3190.55,117,4151 days 12:49:00,14,4,5,4,13,4
1048,13759.0,2011-11-06 14:47:00,659.4100000000001,25,4173 days 09:13:00,36,2,4,2,8,2
1049,13760.0,2011-10-16 16:13:00,286.79,57,4194 days 07:47:00,57,1,3,3,7,2
1050,13761.0,2011-10-20 14:01:00,1070.65,70,4190 days 09:59:00,53,3,4,3,10,3
1051,13762.0,2011-05-05 09:15:00,306.72,7,4358 days 14:45:00,221,1,2,1,4,1
1052,13763.0,2011-10-07 15:13:00,1714.96,15,4203 days 08:47:00,66,4,3,1,8,2
1053,13764.0,2011-09-30 12:03:00,1521.76,208,4210 days 11:57:00,73,3,3,4,10,3
1054,13767.0,2011-12-07 15:00:00,17220.36,368,4142 days 09:00:00,5,5,5,5,15,5
1055,13769.0,2011-12-07 15:08:00,2796.51,135,4142 days 08:52:00,5,4,5,4,13,4
1056,13771.0,2011-10-06 14:18:00,2634.45,119,4204 days 09:42:00,67,4,3,4,11,3
1057,13772.0,2011-11-06 11:43:00,1132.13,177,4173 days 12:17:00,36,3,4,4,11,3
1058,13774.0,2011-09-19 12:06:00,345.0,22,4221 days 11:54:00,84,2,3,2,7,2
1059,13777.0,2011-12-09 12:25:00,25977.16,197,4140 days 11:35:00,3,5,5,4,14,5
1060,13778.0,2011-08-28 15:25:00,178.7,9,4243 days 08:35:00,106,1,3,1,5,1
1061,13780.0,2011-12-02 13:49:00,360.01,57,4147 days 10:11:00,10,2,5,3,10,3
1062,13781.0,2011-04-03 12:08:00,127.84,17,4390 days 11:52:00,253,1,2,1,4,1
1063,13782.0,2011-11-27 11:54:00,912.0,115,4152 days 12:06:00,15,3,5,4,12,4
1064,13784.0,2011-11-30 09:33:00,2462.79,31,4149 days 14:27:00,12,4,5,2,11,3
1065,13786.0,2010-12-07 13:53:00,230.39999999999998,7,4507 days 10:07:00,370,1,1,1,3,1
1066,13787.0,2011-09-25 12:06:00,309.04,31,4215 days 11:54:00,78,2,3,2,7,2
1067,13790.0,2011-12-05 15:48:00,348.8,45,4144 days 08:12:00,7,2,5,3,10,3
1068,13791.0,2011-08-04 11:44:00,1516.0,11,4267 days 12:16:00,130,3,3,1,7,2
1069,13792.0,2011-10-04 14:31:00,195.55,13,4206 days 09:29:00,69,1,3,1,5,1
1070,13798.0,2011-12-08 15:51:00,37153.85,349,4141 days 08:09:00,4,5,5,5,15,5
1071,13799.0,2011-08-15 12:07:00,688.86,39,4256 days 11:53:00,119,3,3,2,8,2
1072,13800.0,2011-02-03 12:27:00,558.32,33,4449 days 11:33:00,312,2,1,2,5,1
1073,13801.0,2011-10-04 10:15:00,324.8,23,4206 days 13:45:00,69,2,3,2,7,2
1074,13802.0,2011-07-24 10:54:00,4599.42,60,4278 days 13:06:00,141,5,3,3,11,3
1075,13803.0,2011-03-29 12:57:00,277.07,17,4395 days 11:03:00,258,1,2,1,4,1
1076,13804.0,2011-11-09 12:32:00,2635.79,137,4170 days 11:28:00,33,4,4,4,12,4
1077,13805.0,2011-10-18 14:50:00,924.6,13,4192 days 09:10:00,55,3,3,1,7,2
1078,13806.0,2011-10-07 11:43:00,256.38,10,4203 days 12:17:00,66,1,3,1,5,1
1079,13807.0,2010-12-07 15:48:00,112.6,7,4507 days 08:12:00,370,1,1,1,3,1
1080,13808.0,2011-12-04 12:18:00,1747.66,76,4145 days 11:42:00,8,4,5,3,12,4
1081,13809.0,2011-02-07 13:15:00,155.05,12,4445 days 10:45:00,308,1,1,1,3,1
1082,13810.0,2011-11-11 08:33:00,1499.01,35,4168 days 15:27:00,31,3,4,2,9,3
1083,13811.0,2011-06-09 09:54:00,814.5,13,4323 days 14:06:00,186,3,2,1,6,1
1084,13812.0,2011-10-28 14:27:00,539.0,36,4182 days 09:33:00,45,2,4,2,8,2
1085,13813.0,2011-10-31 10:38:00,1366.8600000000001,69,4179 days 13:22:00,42,3,4,3,10,3
1086,13814.0,2011-09-08 13:48:00,1579.12,57,4232 days 10:12:00,95,3,3,3,9,3
1087,13815.0,2011-11-17 14:19:00,4027.36,176,4162 days 09:41:00,25,5,4,4,13,4
1088,13816.0,2011-11-16 08:38:00,571.6700000000001,28,4163 days 15:22:00,26,2,4,2,8,2
1089,13817.0,2011-11-10 17:49:00,382.98,24,4169 days 06:11:00,32,2,4,2,8,2
1090,13819.0,2011-02-11 10:38:00,1140.35,36,4441 days 13:22:00,304,3,1,2,6,1
1091,13821.0,2011-07-18 09:49:00,385.64,59,4284 days 14:11:00,147,2,2,3,7,2
1092,13822.0,2011-12-04 12:13:00,632.0,96,4145 days 11:47:00,8,2,5,3,10,3
1093,13823.0,2011-11-21 10:22:00,957.66,40,4158 days 13:38:00,21,3,4,2,9,3
1094,13824.0,2011-11-07 12:41:00,1698.94,46,4172 days 11:19:00,35,4,4,3,11,3
1095,13826.0,2011-06-16 13:48:00,189.5,10,4316 days 10:12:00,179,1,2,1,4,1
1096,13827.0,2011-10-13 12:38:00,412.05,93,4197 days 11:22:00,60,2,3,3,8,2
1097,13828.0,2011-11-17 16:02:00,209.49,15,4162 days 07:58:00,25,1,4,1,6,1
1098,13831.0,2011-11-23 15:41:00,2202.99,74,4156 days 08:19:00,19,4,5,3,12,4
1099,13832.0,2011-11-20 15:36:00,52.199999999999996,3,4159 days 08:24:00,22,1,4,1,6,1
1100,13833.0,2011-07-03 13:27:00,384.8,29,4299 days 10:33:00,162,2,2,2,6,1
1101,13835.0,2011-11-14 15:37:00,834.57,55,4165 days 08:23:00,28,3,4,3,10,3
1102,13837.0,2011-05-12 12:10:00,271.24,19,4351 days 11:50:00,214,1,2,2,5,1
1103,13838.0,2011-12-04 11:00:00,691.73,174,4145 days 13:00:00,8,3,5,4,12,4
1104,13841.0,2011-04-01 12:10:00,85.0,1,4392 days 11:50:00,255,1,2,1,4,1
1105,13842.0,2011-10-12 10:51:00,3385.62,206,4198 days 13:09:00,61,4,3,4,11,3
1106,13844.0,2011-11-28 13:21:00,361.62,20,4151 days 10:39:00,14,2,5,2,9,3
1107,13845.0,2011-10-06 08:25:00,312.98,9,4204 days 15:35:00,67,2,3,1,6,1
1108,13846.0,2011-11-15 12:07:00,865.0600000000001,55,4164 days 11:53:00,27,3,4,3,10,3
1109,13848.0,2011-09-08 12:58:00,1255.0,5,4232 days 11:02:00,95,3,3,1,7,2
1110,13849.0,2011-10-19 10:59:00,1537.95,101,4191 days 13:01:00,54,3,3,4,10,3
1111,13850.0,2011-08-02 14:04:00,1595.48,93,4269 days 09:56:00,132,3,3,3,9,3
1112,13851.0,2011-09-05 12:36:00,2651.46,81,4235 days 11:24:00,98,4,3,3,10,3
1113,13853.0,2011-10-13 14:18:00,1090.14,23,4197 days 09:42:00,60,3,3,2,8,2
1114,13854.0,2011-12-01 09:06:00,8109.5199999999995,110,4148 days 14:54:00,11,5,5,4,14,5
1115,13856.0,2011-06-24 10:03:00,388.5,14,4308 days 13:57:00,171,2,2,1,5,1
1116,13858.0,2011-10-13 16:17:00,216.17,11,4197 days 07:43:00,60,1,3,1,5,1
1117,13859.0,2011-01-17 16:14:00,201.16,28,4466 days 07:46:00,329,1,1,2,4,1
1118,13860.0,2011-12-08 12:57:00,1245.9,76,4141 days 11:03:00,4,3,5,3,11,3
1119,13862.0,2011-11-21 16:24:00,2209.36,139,4158 days 07:36:00,21,4,4,4,12,4
1120,13863.0,2011-04-06 10:20:00,305.78,20,4387 days 13:40:00,250,1,2,2,5,1
1121,13865.0,2011-10-12 13:31:00,501.56,30,4198 days 10:29:00,61,2,3,2,7,2
1122,13866.0,2011-09-26 14:54:00,145.67000000000002,7,4214 days 09:06:00,77,1,3,1,5,1
1123,13867.0,2011-11-08 15:48:00,1015.29,61,4171 days 08:12:00,34,3,4,3,10,3
1124,13868.0,2011-12-02 16:32:00,3192.54,33,4147 days 07:28:00,10,4,5,2,11,3
1125,13869.0,2011-08-08 13:53:00,3104.95,307,4263 days 10:07:00,126,4,3,5,12,4
1126,13870.0,2011-12-07 13:23:00,2770.94,115,4142 days 10:37:00,5,4,5,4,13,4
1127,13871.0,2011-11-17 10:49:00,6403.25,336,4162 days 13:11:00,25,5,4,5,14,5
1128,13873.0,2011-08-12 10:08:00,389.6,23,4259 days 13:52:00,122,2,3,2,7,2
1129,13874.0,2010-12-16 18:20:00,540.45,18,4498 days 05:40:00,361,2,1,2,5,1
1130,13875.0,2011-10-17 09:36:00,1786.79,104,4193 days 14:24:00,56,4,3,4,11,3
1131,13876.0,2011-10-07 10:22:00,122.7,7,4203 days 13:38:00,66,1,3,1,5,1
1132,13877.0,2011-09-14 15:49:00,117.24,3,4226 days 08:11:00,89,1,3,1,5,1
1133,13878.0,2011-10-16 12:19:00,1281.53,36,4194 days 11:41:00,57,3,3,2,8,2
1134,13880.0,2011-11-18 13:44:00,3219.77,165,4161 days 10:16:00,24,4,4,4,12,4
1135,13881.0,2011-12-06 12:50:00,17159.52,178,4143 days 11:10:00,6,5,5,4,14,5
1136,13882.0,2011-12-07 11:16:00,1191.13,65,4142 days 12:44:00,5,3,5,3,11,3
1137,13883.0,2011-11-29 10:45:00,2674.48,142,4150 days 13:15:00,13,4,5,4,13,4
1138,13884.0,2011-12-02 16:30:00,787.6,59,4147 days 07:30:00,10,3,5,3,11,3
1139,13885.0,2011-06-03 15:07:00,506.8,28,4329 days 08:53:00,192,2,2,2,6,1
1140,13886.0,2011-09-29 13:17:00,243.56,16,4211 days 10:43:00,74,1,3,1,5,1
1141,13887.0,2011-05-19 17:22:00,349.55,19,4344 days 06:38:00,207,2,2,2,6,1
1142,13888.0,2011-08-12 10:13:00,605.63,40,4259 days 13:47:00,122,2,3,2,7,2
1143,13889.0,2011-09-08 09:13:00,416.90000000000003,15,4232 days 14:47:00,95,2,3,1,6,1
1144,13890.0,2011-12-08 15:36:00,1883.8100000000002,110,4141 days 08:24:00,4,4,5,4,13,4
1145,13892.0,2011-11-13 11:50:00,632.97,27,4166 days 12:10:00,29,2,4,2,8,2
1146,13893.0,2011-02-15 11:30:00,821.1,21,4437 days 12:30:00,300,3,1,2,6,1
1147,13894.0,2011-11-16 09:44:00,564.62,27,4163 days 14:16:00,26,2,4,2,8,2
1148,13895.0,2011-11-11 16:57:00,2593.07,118,4168 days 07:03:00,31,4,4,4,12,4
1149,13897.0,2011-10-20 14:30:00,311.16,17,4190 days 09:30:00,53,2,4,1,7,2
1150,13898.0,2011-01-18 10:28:00,155.93,12,4465 days 13:32:00,328,1,1,1,3,1
1151,13899.0,2011-11-23 13:40:00,388.52,19,4156 days 10:20:00,19,2,5,2,9,3
1152,13900.0,2011-06-09 19:26:00,740.95,43,4323 days 04:34:00,186,3,2,3,8,2
1153,13901.0,2011-09-28 14:48:00,2867.2,149,4212 days 09:12:00,75,4,3,4,11,3
1154,13904.0,2011-11-02 13:41:00,332.64,26,4177 days 10:19:00,40,2,4,2,8,2
1155,13908.0,2011-09-21 11:49:00,2369.55,122,4219 days 12:11:00,82,4,3,4,11,3
1156,13911.0,2011-10-13 15:43:00,2580.91,148,4197 days 08:17:00,60,4,3,4,11,3
1157,13914.0,2011-11-28 10:35:00,626.45,33,4151 days 13:25:00,14,2,5,2,9,3
1158,13917.0,2011-10-21 09:56:00,272.04,18,4189 days 14:04:00,52,1,4,2,7,2
1159,13918.0,2011-10-21 12:25:00,1212.8400000000001,30,4189 days 11:35:00,52,3,4,2,9,3
1160,13919.0,2011-10-11 14:24:00,384.81,28,4199 days 09:36:00,62,2,3,2,7,2
1161,13922.0,2010-12-23 10:38:00,172.25,7,4491 days 13:22:00,354,1,1,1,3,1
1162,13923.0,2011-10-17 12:33:00,351.13,20,4193 days 11:27:00,56,2,3,2,7,2
1163,13924.0,2011-12-08 09:39:00,1838.8500000000001,117,4141 days 14:21:00,4,4,5,4,13,4
1164,13925.0,2011-09-08 12:47:00,678.25,41,4232 days 11:13:00,95,3,3,2,8,2
1165,13926.0,2011-11-16 13:16:00,223.85000000000002,11,4163 days 10:44:00,26,1,4,1,6,1
1166,13927.0,2011-09-26 12:00:00,348.99,21,4214 days 12:00:00,77,2,3,2,7,2
1167,13928.0,2011-11-29 10:33:00,464.57,27,4150 days 13:27:00,13,2,5,2,9,3
1168,13929.0,2011-06-23 15:26:00,842.65,9,4309 days 08:34:00,172,3,2,1,6,1
1169,13930.0,2011-10-13 09:45:00,337.34,17,4197 days 14:15:00,60,2,3,1,6,1
1170,13931.0,2011-09-05 10:12:00,1237.53,58,4235 days 13:48:00,98,3,3,3,9,3
1171,13932.0,2011-02-18 12:02:00,307.4,16,4434 days 11:58:00,297,2,1,1,4,1
1172,13933.0,2011-08-22 14:03:00,608.7900000000001,23,4249 days 09:57:00,112,2,3,2,7,2
1173,13934.0,2011-03-21 08:39:00,922.1,31,4403 days 15:21:00,266,3,1,2,6,1
1174,13936.0,2011-06-13 08:47:00,376.58,26,4319 days 15:13:00,182,2,2,2,6,1
1175,13937.0,2011-06-23 16:35:00,158.85,9,4309 days 07:25:00,172,1,2,1,4,1
1176,13938.0,2011-11-04 14:37:00,71.66,7,4175 days 09:23:00,38,1,4,1,6,1
1177,13939.0,2011-11-16 13:33:00,568.55,45,4163 days 10:27:00,26,2,4,3,9,3
1178,13940.0,2011-11-22 15:15:00,839.14,49,4157 days 08:45:00,20,3,5,3,11,3
1179,13941.0,2011-11-18 09:43:00,5112.96,45,4161 days 14:17:00,24,5,4,3,12,4
1180,13946.0,2011-09-21 13:33:00,561.5699999999999,11,4219 days 10:27:00,82,2,3,1,6,1
1181,13947.0,2011-10-05 14:42:00,90.6,5,4205 days 09:18:00,68,1,3,1,5,1
1182,13948.0,2010-12-14 10:18:00,102.0,3,4500 days 13:42:00,363,1,1,1,3,1
1183,13949.0,2011-12-07 09:35:00,2427.32,160,4142 days 14:25:00,5,4,5,4,13,4
1184,13950.0,2011-11-28 14:44:00,745.06,35,4151 days 09:16:00,14,3,5,2,10,3
1185,13951.0,2011-06-16 16:43:00,674.45,39,4316 days 07:17:00,179,2,2,2,6,1
1186,13952.0,2011-05-06 09:00:00,3251.071,137,4357 days 15:00:00,220,4,2,4,10,3
1187,13953.0,2011-12-02 16:04:00,3515.68,20,4147 days 07:56:00,10,4,5,2,11,3
1188,13954.0,2011-12-08 12:50:00,439.92,25,4141 days 11:10:00,4,2,5,2,9,3
1189,13955.0,2011-07-08 17:19:00,322.96,33,4294 days 06:41:00,157,2,2,2,6,1
1190,13956.0,2011-12-04 13:20:00,1026.42,152,4145 days 10:40:00,8,3,5,4,12,4
1191,13959.0,2011-09-21 15:06:00,598.2,92,4219 days 08:54:00,82,2,3,3,8,2
1192,13960.0,2011-11-18 15:27:00,230.22,12,4161 days 08:33:00,24,1,4,1,6,1
1193,13962.0,2011-11-18 08:47:00,169.55,11,4161 days 15:13:00,24,1,4,1,6,1
1194,13963.0,2011-02-04 14:43:00,664.54,35,4448 days 09:17:00,311,2,1,2,5,1
1195,13967.0,2011-07-17 12:02:00,80.7,2,4285 days 11:58:00,148,1,2,1,4,1
1196,13969.0,2011-12-02 15:11:00,9053.94,626,4147 days 08:49:00,10,5,5,5,15,5
1197,13971.0,2011-11-21 12:06:00,2758.26,149,4158 days 11:54:00,21,4,4,4,12,4
1198,13972.0,2011-09-30 11:54:00,190.25,15,4210 days 12:06:00,73,1,3,1,5,1
1199,13973.0,2011-02-25 15:21:00,264.7,11,4427 days 08:39:00,290,1,1,1,3,1
1200,13974.0,2011-10-21 14:41:00,413.59000000000003,28,4189 days 09:19:00,52,2,4,2,8,2
1201,13975.0,2011-11-08 13:19:00,2526.28,338,4171 days 10:41:00,34,4,4,5,13,4
1202,13976.0,2011-05-17 09:13:00,357.98,10,4346 days 14:47:00,209,2,2,1,5,1
1203,13978.0,2011-11-25 11:36:00,196.79000000000002,15,4154 days 12:24:00,17,1,5,1,7,2
1204,13979.0,2011-09-27 13:32:00,869.87,54,4213 days 10:28:00,76,3,3,3,9,3
1205,13980.0,2011-10-10 13:34:00,200.14,11,4200 days 10:26:00,63,1,3,1,5,1
1206,13982.0,2011-10-31 16:24:00,1871.81,111,4179 days 07:36:00,42,4,4,4,12,4
1207,13983.0,2011-11-10 11:06:00,2603.43,107,4169 days 12:54:00,32,4,4,4,12,4
1208,13984.0,2011-11-13 12:38:00,920.51,16,4166 days 11:22:00,29,3,4,1,8,2
1209,13985.0,2011-12-05 17:06:00,7060.13,351,4144 days 06:54:00,7,5,5,5,15,5
1210,13986.0,2011-11-22 15:00:00,320.46,13,4157 days 09:00:00,20,2,5,1,8,2
1211,13988.0,2011-11-20 10:15:00,4147.96,234,4159 days 13:45:00,22,5,4,4,13,4
1212,13989.0,2011-10-05 09:47:00,1266.08,41,4205 days 14:13:00,68,3,3,2,8,2
